,symbol,name,currency,exchange,mic_code,country,type
0,AACG,ATA Creativity Global,USD,NASDAQ,XNMS,United States,Depositary Receipt
1,AACI,Armada Acquisition Corp. I,USD,NASDAQ,XNMS,United States,Common Stock
2,AACIU,Armada Acquisition Corp. I Unit,USD,NASDAQ,XNMS,United States,Common Stock
3,AACIW,Armada Acquisition Corp. I,USD,NASDAQ,XNMS,United States,Common Stock
4,AADI,"Aadi Bioscience, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
5,AAGR,African Agriculture Holdings Inc.,USD,NASDAQ,XNMS,United States,Common Stock
6,AAGRW,African Agriculture Holdings Inc.,USD,NASDAQ,XNMS,United States,Common Stock
7,AAL,American Airlines Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
8,AAME,Atlantic American Corp,USD,NASDAQ,XNMS,United States,Common Stock
9,AAOI,Applied Optoelectronics Inc,USD,NASDAQ,XNMS,United States,Common Stock
10,AAON,AAON Inc,USD,NASDAQ,XNGS,United States,Common Stock
11,AAPL,Apple Inc,USD,NASDAQ,XNGS,United States,Common Stock
12,AATC,Autoscope Technologies Corporation,USD,NASDAQ,XNCM,United States,Common Stock
13,ABAT,American Battery Technology Co.,USD,NASDAQ,XNCM,United States,Common Stock
14,ABCB,Ameris Bancorp,USD,NASDAQ,XNGS,United States,Common Stock
15,ABCL,AbCellera Biologics Inc,USD,NASDAQ,XNGS,United States,Common Stock
16,ABEO,Abeona Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
17,ABIO,ARCA biopharma Inc,USD,NASDAQ,XNCM,United States,Common Stock
18,ABL,Abacus Life Inc,USD,NASDAQ,XNCM,United States,Common Stock
19,ABLLL,"Abacus Life, Inc.",USD,NASDAQ,XNMS,United States,Exchange-Traded Note
20,ABLLW,"Abacus Life, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
21,ABLV,Able View Global Inc. - Class B Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
22,ABLVW,Able View Global Inc. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
23,ABNB,"Airbnb, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
24,ABOS,"Acumen Pharmaceuticals, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
25,ABSI,Absci Corporation,USD,NASDAQ,XNGS,United States,Common Stock
26,ABTS,Abits Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
27,ABUS,Arbutus Biopharma Corp,USD,NASDAQ,XNGS,United States,Common Stock
